Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
12.139.53.140,46.67.195.182,36178,24119,UDP,316,22:07:10,Unauthenticated,141,Phishing,328163,6,4,4,0.3979792843962304,USA,2343,42,752,94,Other,Server,22879,Disconnected,1
12.144.40.56,122.220.167.222,24817,56460,UDP,612,5:05:21,Unauthenticated,13,Phishing,135271,4,5,0,0.6130325234106361,India,1453,48,2820,58,Linux,Router,16465,Disconnected,0
19.139.85.144,222.180.43.247,39361,25617,UDP,635,10:29:15,Authenticated,111,None,454811,0,22,1,0.18643459115963124,India,1387,73,397,96,Linux,Server,7451,Connected,1
85.228.20.138,83.149.44.15,40701,60761,TCP,171,9:53:56,Authenticated,30,Insider Threat,270263,6,35,2,0.5401021881322865,China,1755,12,2108,51,Other,PC,59429,Connected,0
48.94.20.164,49.208.211.69,61802,27216,UDP,1417,11:54:41,Unauthenticated,57,DDoS,448746,6,13,3,0.08663800321438075,India,1415,58,2388,51,Linux,IoT,67083,Disconnected,1
32.9.84.160,129.177.210.177,61399,15195,TCP,537,21:07:38,Authenticated,73,DDoS,197736,8,37,0,0.3665391185043383,USA,2435,63,1117,42,Other,IoT,21480,Connected,0
41.195.100.138,43.4.136.52,25842,22802,TCP,1091,8:04:18,Authenticated,155,DDoS,605516,0,14,4,0.3671264213471459,Germany,487,95,8894,21,Windows,Router,12047,Connected,0
93.218.14.26,52.99.72.104,51889,46753,TCP,652,13:05:33,Authenticated,74,Insider Threat,209701,3,37,2,0.31376630180125764,USA,1471,43,3159,84,MacOS,PC,22815,Disconnected,0
44.70.145.223,123.64.153.50,40656,40698,UDP,54,15:01:41,Unauthenticated,53,None,935823,3,43,2,0.6392973253922448,Brazil,2704,84,7871,48,MacOS,Server,28066,Connected,1
238.78.173.20,66.137.39.221,34817,21118,UDP,236,1:20:21,Authenticated,87,Malware,634212,1,28,1,0.5866936904705894,Germany,2516,34,4857,22,MacOS,Server,37298,Connected,1
136.192.56.31,202.107.197.150,47094,31291,TCP,674,11:46:08,Unauthenticated,165,Malware,631470,8,5,4,0.43393668636683613,India,3483,45,4905,72,MacOS,PC,22223,Disconnected,0
54.108.92.86,144.114.239.245,35172,18565,UDP,698,2:37:58,Unauthenticated,149,None,710198,6,40,0,0.8368039584392104,China,3290,99,4412,80,Linux,Router,48117,Connected,1
191.189.203.131,41.159.200.193,60826,24278,TCP,1329,5:04:04,Authenticated,120,Insider Threat,493280,3,39,2,0.6801108325516545,Brazil,869,65,3298,27,Linux,IoT,29195,Connected,0
33.95.102.219,236.229.248.198,15320,65166,UDP,159,16:14:46,Unauthenticated,148,Phishing,459093,3,28,1,0.6366305788144685,Brazil,2889,68,3722,15,MacOS,IoT,38575,Connected,0
85.206.108.87,134.11.120.125,22854,9084,TCP,1287,17:28:10,Authenticated,181,Insider Threat,345160,3,41,0,0.7591137163773889,India,2253,42,4709,27,Other,IoT,50173,Disconnected,1
235.239.148.54,59.13.123.78,2315,19697,UDP,174,20:33:23,Authenticated,165,Malware,567471,7,46,2,0.9641362920107454,Brazil,2438,96,1828,12,Other,Mobile,51594,Connected,1
153.118.130.120,182.37.199.180,29674,17546,TCP,1127,20:39:44,Unauthenticated,127,DDoS,98850,9,16,1,0.9469630626184439,Germany,3501,53,2487,32,Windows,Router,12849,Disconnected,0
130.226.86.150,34.154.38.180,2725,56082,UDP,1058,11:14:41,Authenticated,164,Insider Threat,17414,9,30,2,0.6682691160066345,USA,694,41,9470,53,MacOS,Server,70899,Disconnected,1
49.217.54.78,20.45.66.47,40068,30911,UDP,351,9:19:15,Authenticated,75,Phishing,611817,8,37,4,0.8638477004700613,USA,1133,54,6555,1,Windows,IoT,24916,Connected,1
41.162.64.153,210.203.69.71,53085,48403,UDP,250,19:36:47,Authenticated,113,Phishing,920629,9,29,2,0.439760401478435,USA,1564,10,3664,18,Other,Router,47641,Disconnected,0
106.214.33.199,28.40.191.88,51203,17809,UDP,228,1:57:42,Unauthenticated,28,Malware,657030,3,32,2,0.5057346403923136,India,2208,53,8553,5,Other,Router,64611,Disconnected,1
135.210.76.138,65.112.96.185,4498,57684,TCP,1302,23:40:07,Authenticated,23,Insider Threat,71072,5,32,4,0.44034411700857357,USA,3007,73,5084,33,Windows,Mobile,1741,Disconnected,0
229.253.211.119,118.220.43.8,33639,54269,UDP,342,15:24:59,Unauthenticated,91,None,328616,5,46,1,0.7497104601721114,Germany,2280,45,6826,29,MacOS,Mobile,55298,Disconnected,1
33.67.30.186,116.218.16.188,21886,25737,TCP,927,11:14:56,Authenticated,14,Malware,242294,4,44,0,0.5070320937194418,India,409,37,5936,41,Other,Mobile,64509,Connected,1
243.183.199.156,157.200.251.77,36819,11128,UDP,611,2:44:21,Unauthenticated,91,Insider Threat,723740,7,38,4,0.18758278928941519,China,2394,8,9946,27,Linux,Mobile,3966,Connected,1
131.242.206.29,233.135.198.33,7027,19509,UDP,830,12:31:48,Unauthenticated,113,Malware,875554,6,4,4,0.3929678161044622,India,1032,12,8560,46,MacOS,Router,51321,Disconnected,1
86.165.32.194,16.77.89.6,57605,42422,UDP,347,22:24:19,Unauthenticated,194,Phishing,511101,6,18,3,0.47478586411237966,India,1290,81,8591,75,Windows,Mobile,41890,Connected,1
164.220.212.172,222.50.227.102,39628,6080,UDP,588,2:35:49,Authenticated,83,Insider Threat,60301,9,15,1,0.58123484039706,China,3373,85,9269,44,Other,Server,54749,Connected,1
163.177.63.78,194.151.237.34,48842,17175,TCP,1065,13:30:33,Unauthenticated,134,Insider Threat,604489,4,28,3,0.5949304461265803,Brazil,226,50,2572,43,Windows,Server,17201,Connected,1
220.233.221.24,178.100.194.252,50355,60240,TCP,1244,10:32:54,Authenticated,5,None,6321,0,19,2,0.42010528398248137,India,2130,7,9271,29,Other,Router,21577,Connected,1
209.88.216.81,70.42.41.6,47290,43923,UDP,1307,5:42:42,Authenticated,169,None,285016,8,18,0,0.7704119183130946,Germany,2566,81,5458,30,Linux,Router,81169,Connected,0
190.178.230.98,4.184.232.253,32526,3167,TCP,1107,22:30:17,Authenticated,192,Malware,782994,9,5,1,0.9708559354911748,USA,301,17,4336,83,Linux,PC,56858,Connected,1
242.97.17.123,201.68.188.132,36752,43000,UDP,707,4:10:37,Unauthenticated,22,DDoS,762705,3,38,2,0.9860552247094059,USA,2814,48,7223,51,Windows,Router,22506,Connected,1
