Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
217.191.207.174,129.232.170.245,9057,4095,UDP,155,4:59:02,Authenticated,65,None,613790,9,20,0,0.9251188863395688,India,1993,93,8478,54,Windows,PC,81475,Disconnected,1
92.60.107.253,80.185.213.247,19234,57206,TCP,1079,12:12:35,Unauthenticated,191,Malware,955285,0,10,2,0.08347535011511387,India,476,51,8525,74,Windows,Mobile,16496,Disconnected,1
165.134.139.103,102.79.223.47,32401,18152,UDP,1372,22:23:24,Unauthenticated,128,DDoS,802747,2,13,1,0.5510248423828653,Germany,1497,78,1134,25,MacOS,PC,66082,Disconnected,0
194.6.137.6,194.91.194.157,23699,2753,UDP,956,5:25:40,Authenticated,154,DDoS,564334,2,14,1,0.32733056108208947,China,2316,62,9379,39,Other,IoT,65616,Disconnected,0
105.234.38.217,5.255.227.109,51171,1057,UDP,1247,2:42:08,Unauthenticated,34,None,465172,4,30,3,0.04943960407325465,China,2805,42,1049,39,Linux,Router,30134,Disconnected,1
60.85.109.219,91.171.199.114,41295,16837,TCP,1317,5:34:01,Unauthenticated,12,Insider Threat,346808,4,23,3,0.978749326289163,China,565,47,9472,60,Windows,Mobile,609,Disconnected,1
15.128.134.213,216.176.150.10,2240,12792,TCP,387,10:29:14,Unauthenticated,90,Phishing,165226,3,18,2,0.3826132184964337,India,1202,93,4095,35,Windows,Server,44647,Connected,0
203.177.51.30,173.160.145.121,13004,64654,TCP,839,14:45:51,Unauthenticated,128,None,653225,7,5,0,0.25501224145195434,China,1387,67,6030,46,MacOS,Server,75075,Connected,1
193.5.5.219,58.12.215.241,60762,35861,UDP,1167,11:27:20,Unauthenticated,68,DDoS,289542,6,24,1,0.41025441959219966,India,3040,75,934,5,Linux,PC,85643,Disconnected,0
210.197.36.84,69.103.209.113,17271,41616,TCP,218,21:30:13,Unauthenticated,146,DDoS,28037,0,7,0,0.1851383197962183,Brazil,67,39,7689,43,Windows,Mobile,8101,Connected,1
18.43.175.83,85.44.165.24,61951,12535,UDP,181,12:19:00,Authenticated,63,Malware,264647,4,5,2,0.6202929624186321,USA,2934,13,9066,2,Windows,Server,82952,Connected,1
145.173.139.8,238.81.237.164,21698,4831,UDP,99,20:31:25,Unauthenticated,153,DDoS,723107,3,48,3,0.2527742590131963,Brazil,2205,18,9285,10,Windows,PC,58389,Disconnected,0
76.221.126.228,32.145.187.169,61388,33439,UDP,423,5:12:16,Unauthenticated,88,Malware,336017,9,48,1,0.4199078813367465,Germany,324,82,2401,45,Linux,Server,78478,Connected,0
189.233.237.53,214.102.140.161,56240,17476,UDP,870,0:50:02,Unauthenticated,168,DDoS,441180,1,20,4,0.23986850023506,Germany,696,3,7033,71,MacOS,IoT,28247,Connected,1
225.140.207.76,178.159.10.56,17374,4629,TCP,814,14:43:57,Authenticated,124,Malware,340066,6,33,2,0.3193678299306546,Brazil,343,98,1512,32,MacOS,IoT,66676,Connected,0
98.214.117.198,70.55.86.194,21347,38261,TCP,1147,21:27:47,Authenticated,27,Malware,126509,6,48,3,0.08120353858910723,India,487,48,9768,25,Linux,Router,46478,Disconnected,1
219.167.35.138,195.152.142.59,28870,23790,UDP,1160,12:19:27,Authenticated,104,None,597672,0,35,3,0.9047153291553239,USA,2664,48,4620,64,Linux,Server,31683,Disconnected,0
3.72.247.186,177.59.67.202,39771,59128,UDP,65,9:28:02,Unauthenticated,9,Malware,946976,1,45,4,0.6344820734871428,Brazil,1719,76,8594,58,MacOS,Mobile,55993,Disconnected,0
217.238.255.43,237.61.129.188,1904,52063,TCP,298,12:09:55,Unauthenticated,104,DDoS,148068,0,7,3,0.7491655873504321,Brazil,2289,44,9299,92,Linux,IoT,28530,Disconnected,1
164.52.90.140,230.190.194.171,16586,52785,TCP,809,1:57:48,Unauthenticated,43,Phishing,117552,1,27,4,0.5773692664608104,Brazil,906,38,3571,73,MacOS,Mobile,16939,Connected,0
70.218.145.143,33.60.142.48,17076,39230,TCP,280,11:57:23,Unauthenticated,174,Malware,32613,1,49,4,0.5480954928400272,India,2918,43,2834,81,MacOS,PC,56560,Disconnected,0
158.98.103.9,0.55.120.236,62695,17043,UDP,489,15:11:29,Authenticated,11,None,847253,6,37,4,0.6147238001551749,India,2011,70,858,31,MacOS,Router,32288,Connected,1
79.193.165.109,148.9.13.86,12801,54501,TCP,792,3:52:56,Authenticated,144,Malware,859797,1,1,1,0.22446385596418716,India,117,68,2939,53,Other,IoT,82575,Connected,0
173.26.113.126,44.99.253.27,28956,19761,TCP,1161,19:27:55,Unauthenticated,34,None,190381,0,0,2,0.4679552221137687,India,238,92,5230,14,Other,Router,33668,Connected,0
40.148.120.114,193.254.41.162,13663,34095,UDP,569,17:41:19,Unauthenticated,144,None,57670,6,46,3,0.5031516549165983,USA,49,18,6200,75,Windows,IoT,21510,Disconnected,1
124.137.69.26,19.124.25.93,5831,54805,UDP,627,2:30:30,Authenticated,177,DDoS,645886,2,1,1,0.6488261601065793,USA,1813,16,5773,56,Windows,Server,20377,Connected,0
193.130.98.190,208.79.108.3,40718,49460,TCP,1398,18:42:05,Unauthenticated,162,None,378263,6,2,0,0.17426847244617394,India,1326,25,459,6,Windows,Mobile,76070,Connected,0
207.253.56.138,165.69.135.86,7630,58926,TCP,916,12:56:51,Authenticated,130,Phishing,758384,7,10,3,0.9639401375372006,India,2369,30,7628,84,Linux,IoT,74394,Disconnected,0
128.141.255.199,183.225.192.80,6234,60915,UDP,1173,17:18:35,Unauthenticated,166,None,775062,0,8,1,0.8768717285752722,China,1163,3,4482,48,Linux,Mobile,69816,Disconnected,0
75.18.107.235,128.162.49.234,53472,6286,UDP,1385,6:42:55,Authenticated,125,Malware,598799,3,28,0,0.2781389017582291,Brazil,1370,85,4444,39,Linux,Router,78301,Disconnected,1
6.79.78.165,19.87.166.170,41792,42944,UDP,731,20:20:59,Unauthenticated,103,None,698143,8,45,3,0.6771157055469182,USA,898,63,9545,86,Other,IoT,76011,Disconnected,1
